TransactionID,Date,CustomerName,Product,Category,Quantity,Price,Total
1001,2025-06-01,Alice Johnson,Laptop,Electronics,1,1200.0,1200.0
1002,2025-06-02,Bob Smith,Desk Chair,Furniture,2,150.0,300.0
1003,2025-06-03,Charlie Lee,Notebook,Stationery,5,3.0,15.0
1004,2025-06-04,Dana Williams,Smartphone,Electronics,1,850.0,850.0
1005,2025-06-05,Ethan Brown,Pen,Stationery,10,1.5,15.0
1006,2025-06-06,Fiona Davis,Headphones,Electronics,2,60.0,120.0
1007,2025-06-07,George Miller,Bookshelf,Furniture,1,200.0,200.0
1008,2025-06-08,Hannah Wilson,Monitor,Electronics,1,300.0,300.0
1009,2025-06-09,Ian Thompson,Backpack,Accessories,1,45.0,45.0
1010,2025-06-10,Jenny Clark,Stapler,Stationery,3,7.5,22.5
